31;31;32;32;33;33;33;32;31;31;32;33;35;34;33;35;36;36;36;35;36;36;36;36;36;35;36;36;36;37;37;37;37;36;35;35;35;36;37;36;38;36;36;37;37;37;37;36;37;37;36;35;34;34;35;34;34;35;35;37;37;35;33;34;36;34;32;32;31;31;31;33;33;33;33;31;33;34;33;34;33;33;31;30;26;30;30;27;27;24;26;28;31;29;30;31;27;29;30;30;
31;29;28;29;29;30;30;30;31;33;33;33;35;34;34;36;35;35;34;35;35;36;36;36;36;36;35;34;35;35;35;35;35;35;36;36;35;36;35;36;38;37;37;37;36;37;37;37;37;37;37;36;36;35;34;34;34;36;36;36;35;34;36;34;34;33;32;33;33;33;34;32;31;32;29;30;28;28;28;29;29;27;29;27;25;25;25;24;25;26;29;30;31;31;26;24;21;21;22;20;
30;32;32;32;32;31;33;33;32;33;33;33;33;33;34;34;34;34;35;36;35;35;36;35;35;34;34;35;35;36;35;36;37;37;36;37;37;36;36;37;37;35;35;35;36;35;35;35;35;34;35;34;34;34;34;34;35;36;37;37;37;37;37;37;35;34;32;33;32;31;31;32;34;35;35;35;34;33;34;34;33;31;31;30;32;30;32;27;27;25;25;25;22;22;22;25;21;22;22;27;
29;31;30;32;30;30;30;30;31;33;33;33;33;33;33;34;34;34;34;34;35;35;34;34;34;34;34;35;37;37;36;37;37;36;37;37;36;36;35;35;36;36;35;35;35;36;35;35;35;36;37;37;37;37;37;36;36;34;33;33;33;33;35;37;37;36;36;36;36;36;36;35;35;35;35;35;34;31;29;27;27;27;30;29;31;33;32;27;31;28;26;24;22;24;22;24;23;22;20;20;
32;32;30;32;33;32;32;33;32;32;33;33;34;35;35;35;36;35;36;36;36;35;35;36;36;36;36;36;36;35;36;35;35;36;36;37;37;36;37;37;38;36;37;37;36;36;35;35;35;34;34;35;35;34;34;35;36;34;34;36;37;35;33;35;33;34;33;32;33;31;31;31;32;33;35;35;32;31;31;33;34;33;32;28;31;27;25;24;24;26;25;25;24;22;24;21;21;24;23;23;
28;30;31;32;31;32;33;32;33;34;34;34;35;35;35;36;36;35;35;34;34;34;34;34;34;35;36;36;37;37;36;35;36;36;37;37;37;37;37;37;38;36;37;36;36;36;36;35;35;35;34;34;34;34;34;34;35;33;33;34;33;33;35;37;36;34;32;32;31;31;33;32;33;30;30;29;28;28;28;28;27;28;31;31;27;25;25;25;25;24;27;30;26;27;30;31;30;26;30;30;
32;32;30;31;29;30;32;33;33;34;34;34;35;34;33;34;34;34;34;34;34;34;35;36;35;34;35;35;36;35;36;36;35;35;36;35;35;35;36;37;37;36;36;36;36;36;37;37;37;37;36;36;36;35;36;36;36;35;34;35;36;37;37;37;37;36;34;36;35;35;33;35;35;35;35;33;33;34;32;32;31;33;33;32;33;32;32;32;30;28;23;23;23;26;22;21;24;27;27;30;
29;30;32;32;33;33;33;32;32;33;34;33;34;34;34;34;34;35;34;34;34;35;36;36;35;36;36;35;37;37;37;37;37;37;36;36;37;37;37;37;38;37;37;37;36;36;37;36;37;37;37;36;36;36;36;35;35;33;33;33;35;35;34;33;33;34;35;35;34;32;33;33;31;30;29;29;28;28;28;27;27;27;27;26;30;33;32;32;32;31;32;30;27;23;22;21;22;24;20;20;
29;30;32;32;32;33;33;33;33;34;33;34;35;34;33;34;34;35;36;36;36;36;35;35;36;36;36;35;37;36;36;35;35;35;35;35;35;36;35;35;37;35;35;35;35;35;36;36;36;37;37;37;36;35;36;35;34;35;36;36;37;37;35;33;34;33;32;32;31;31;31;32;32;33;35;34;30;28;28;29;27;30;30;31;32;33;32;32;32;30;31;31;31;28;30;31;27;23;20;20;
32;30;32;32;31;32;33;33;32;34;34;33;35;34;35;36;36;35;35;34;34;34;34;34;35;36;36;35;36;35;35;35;36;36;35;35;35;35;36;36;38;37;37;36;36;36;35;35;35;36;37;37;37;35;36;35;35;37;37;37;37;36;37;36;37;37;36;34;35;35;36;35;35;35;34;35;31;30;29;32;30;31;28;29;29;26;27;24;24;24;23;23;22;22;22;24;22;25;23;20;
28;28;28;29;31;31;31;31;32;33;33;33;33;34;33;35;36;36;36;36;35;35;35;35;35;35;36;36;37;37;36;35;35;35;36;35;36;35;36;35;36;35;35;35;35;35;35;36;37;37;36;35;35;35;35;35;35;37;35;35;36;34;36;35;37;35;32;34;33;31;31;31;32;30;31;30;28;29;32;31;31;28;26;28;25;25;25;25;26;25;26;27;24;22;22;21;22;21;20;20;
30;31;32;32;32;32;33;32;31;32;32;32;32;33;33;34;34;34;35;34;35;34;35;34;35;36;36;35;37;36;35;36;37;37;37;37;37;37;36;35;36;35;36;37;37;37;36;36;37;37;37;37;37;35;36;35;34;35;37;37;37;37;37;35;36;34;32;32;34;33;32;32;32;31;29;32;33;30;28;27;29;30;29;31;32;33;32;30;31;29;30;26;27;31;30;27;25;22;20;21;
28;30;28;29;30;31;31;31;31;33;33;32;33;33;33;34;34;34;35;36;36;35;34;35;36;36;35;36;36;37;37;37;37;36;37;37;37;37;36;37;37;37;37;37;37;37;37;37;36;35;36;35;35;35;36;35;36;36;37;35;34;35;36;37;37;37;36;36;36;34;34;34;35;35;35;35;31;34;34;33;30;29;29;30;31;28;29;30;32;31;32;31;31;27;25;30;30;25;21;21;
28;28;28;29;30;31;31;30;31;32;32;32;32;33;34;34;34;34;35;36;36;36;35;34;34;34;35;34;35;35;35;36;37;37;37;37;37;37;36;36;38;36;36;37;37;36;35;35;35;34;34;34;34;34;35;34;35;35;33;33;33;33;33;34;35;36;34;36;36;34;35;33;32;33;35;35;34;34;34;34;30;32;33;31;33;33;32;32;32;32;32;31;31;29;31;29;30;30;30;30;
32;31;29;30;29;30;30;31;32;33;34;34;35;35;34;34;34;34;35;35;34;34;34;34;34;35;34;35;35;35;36;36;36;36;36;36;37;37;37;37;37;36;35;36;36;35;35;35;35;35;34;35;34;34;34;35;34;33;34;36;37;35;33;33;33;33;32;32;32;31;31;30;31;30;29;31;32;31;31;30;28;28;28;28;28;26;28;30;28;27;29;26;24;22;22;21;21;21;20;25;
29;28;28;30;32;33;33;32;33;34;34;34;35;35;34;35;36;36;36;35;34;35;36;35;36;36;36;35;35;35;35;35;35;35;35;36;36;36;36;35;36;35;35;36;36;37;37;36;36;35;34;35;34;34;35;34;34;34;35;37;37;36;34;34;34;33;33;33;34;32;32;34;32;33;31;33;33;34;33;34;32;29;27;28;31;31;28;24;27;31;29;31;31;29;25;24;22;21;25;26;
29;31;31;31;33;32;33;32;31;31;32;33;33;34;35;36;36;36;35;35;35;34;35;36;36;36;36;35;37;37;37;37;37;37;36;37;36;35;36;37;38;37;37;37;37;36;36;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;35;37;34;36;36;33;33;31;33;31;29;32;29;28;28;29;29;27;29;27;27;27;25;24;24;24;26;23;22;25;25;26;25;23;26;23;
29;28;29;30;30;31;33;32;32;32;33;33;35;34;34;34;34;34;34;35;36;36;36;36;36;35;35;34;35;36;35;36;35;35;36;37;37;37;37;36;38;37;37;37;37;37;36;35;35;35;34;34;34;34;34;34;35;34;35;33;33;34;33;34;33;34;34;33;34;31;31;32;33;31;34;35;33;34;32;34;34;33;33;33;33;33;30;32;29;31;28;31;27;25;22;23;25;24;23;20;
29;28;28;29;29;30;30;30;31;32;32;32;34;35;34;34;35;36;36;36;36;36;35;36;36;36;36;35;37;36;36;37;37;36;36;36;35;35;35;36;36;35;36;35;35;36;37;37;37;37;37;37;37;37;36;35;36;37;36;34;33;33;33;34;33;34;32;33;31;31;31;32;31;30;31;34;31;30;30;28;27;29;26;26;27;31;32;32;29;27;27;25;28;28;24;24;25;23;21;21;
32;32;30;31;29;30;31;30;31;32;33;33;33;33;33;35;36;35;35;36;36;36;35;35;34;34;35;34;35;35;36;36;37;37;37;36;37;37;37;37;38;37;37;37;36;36;37;37;37;37;37;37;36;35;35;36;35;33;33;34;35;33;33;35;33;33;34;32;31;32;34;35;35;35;35;33;29;31;31;29;28;31;32;32;28;31;32;27;31;28;25;23;25;25;27;28;26;28;25;22;
32;31;31;32;33;32;33;33;32;33;34;34;34;34;34;34;34;34;34;35;34;34;35;35;36;35;34;34;36;35;36;35;36;37;36;35;35;35;35;35;37;37;37;37;36;35;35;35;35;35;36;36;36;34;34;35;36;35;35;37;36;37;35;33;33;33;32;32;31;31;31;32;30;30;29;29;29;30;31;32;30;31;28;30;32;32;29;30;29;29;27;29;30;31;28;23;21;22;20;22;
31;30;28;30;30;31;33;33;33;33;33;34;34;35;35;35;34;34;34;35;36;35;34;34;34;34;35;34;35;35;35;36;37;37;36;37;37;36;35;35;36;35;35;36;35;35;35;35;36;37;37;37;37;37;37;37;37;37;37;35;37;37;35;33;33;33;32;32;31;31;31;33;34;34;34;34;33;31;32;31;29;30;29;29;28;26;25;24;24;24;23;27;27;23;22;21;21;21;25;21;
31;32;32;32;31;31;33;32;33;33;32;32;32;33;33;34;35;34;34;34;35;36;36;36;35;34;34;34;36;36;35;35;36;35;36;37;37;37;36;36;36;35;36;37;37;36;37;37;36;35;35;34;34;34;34;34;34;33;33;33;34;33;33;35;37;37;36;34;36;34;36;35;35;34;35;35;31;32;34;34;34;33;33;33;33;33;32;32;28;29;30;28;25;27;22;22;23;24;27;25;
29;28;28;29;29;30;30;30;31;31;32;32;32;33;33;35;34;34;35;34;34;35;36;35;34;35;34;34;35;35;35;35;35;35;35;36;36;35;36;36;37;35;35;36;37;36;37;36;36;35;36;35;36;36;37;36;37;37;37;36;36;34;33;34;34;33;32;32;33;33;32;32;32;31;29;30;30;31;29;29;27;27;30;30;27;28;25;24;25;29;28;24;23;25;25;30;30;30;28;30;
31;30;32;32;30;31;31;30;31;32;33;33;33;33;33;34;34;34;34;34;35;35;35;36;35;36;35;36;37;37;37;37;36;35;35;35;35;35;36;36;36;35;36;37;37;37;37;37;37;36;37;37;37;35;36;37;36;35;34;35;35;37;37;37;37;37;36;36;36;33;33;31;32;30;29;29;28;30;32;30;30;30;30;27;27;29;27;30;28;32;32;31;31;31;31;31;29;30;30;30;
30;31;31;31;31;31;33;33;32;32;32;32;34;34;34;36;36;36;35;36;35;35;34;34;35;34;35;34;36;35;35;36;36;35;36;36;36;35;35;36;36;35;36;36;35;36;36;37;37;37;37;37;36;34;35;35;36;36;36;37;37;37;35;36;36;36;34;36;36;36;36;34;33;31;29;29;28;28;28;27;27;29;30;27;28;25;25;24;25;27;29;30;26;25;26;28;30;30;26;21;
32;30;29;31;33;33;33;32;31;31;32;32;32;33;34;36;35;35;34;35;34;34;34;34;34;34;34;34;35;36;37;36;36;35;35;35;35;35;36;35;37;36;36;35;36;37;36;37;37;36;36;36;36;36;35;36;37;37;35;37;37;35;36;34;33;34;34;36;36;34;34;35;35;33;32;31;31;31;31;30;29;28;26;26;27;29;28;31;32;32;32;30;30;29;27;25;29;27;30;29;
31;32;32;32;33;33;33;32;31;33;33;32;32;33;34;35;34;34;34;35;36;36;35;36;36;36;35;36;37;36;35;35;36;35;35;35;36;36;36;36;38;37;37;37;36;36;37;37;37;37;37;37;37;37;37;37;37;36;37;37;35;33;33;35;36;34;34;36;36;36;36;35;35;35;33;35;31;30;28;28;28;28;31;32;28;27;25;24;24;25;27;29;31;27;28;30;27;30;28;30;
31;30;32;32;33;33;33;32;32;32;33;33;35;35;34;34;34;34;34;34;34;34;35;36;36;36;35;35;36;37;36;37;37;36;36;36;35;35;35;35;37;36;37;36;36;36;36;36;35;35;36;36;37;35;34;34;34;33;35;36;35;33;33;33;35;34;32;32;33;34;34;33;34;31;33;30;30;30;33;33;34;31;33;33;31;33;32;29;26;30;25;25;22;23;23;21;24;22;20;20;
28;30;31;32;31;30;32;31;32;33;32;32;33;33;34;34;34;34;34;34;34;34;34;34;34;34;34;34;36;35;36;37;37;37;37;37;37;37;37;36;37;35;35;35;35;35;35;35;36;37;37;37;36;36;36;35;36;37;37;36;37;37;36;34;33;34;33;34;34;33;34;35;35;35;35;35;34;34;34;34;30;33;30;27;27;27;29;31;32;32;31;31;31;28;28;28;25;24;23;20;
32;32;32;32;31;31;31;32;33;34;34;33;35;35;35;36;36;36;36;36;36;36;36;36;35;35;34;35;35;35;35;36;36;35;36;35;36;35;35;36;36;35;35;35;36;37;37;37;37;36;36;35;35;34;34;34;34;34;34;33;33;33;33;34;36;34;32;32;34;32;33;35;33;32;31;29;28;30;28;27;29;27;26;26;25;25;25;24;28;25;26;27;27;28;27;30;30;30;30;29;
31;32;32;32;33;32;32;32;33;33;32;32;33;33;33;34;35;34;34;34;34;34;34;34;35;35;35;35;36;37;37;36;36;35;35;35;35;35;36;36;36;35;35;35;35;35;35;36;35;36;37;37;37;37;37;36;35;37;36;37;37;35;34;34;33;34;33;32;32;31;31;30;32;33;35;35;34;34;32;34;34;33;30;28;29;33;32;30;29;27;26;29;31;29;30;31;30;28;26;24;
29;29;29;30;29;30;31;30;31;33;32;32;34;34;33;35;36;36;35;34;34;35;35;36;36;36;36;36;36;35;36;36;36;35;35;36;36;35;35;35;36;36;37;37;37;37;37;37;36;37;36;37;37;37;37;36;37;37;37;37;36;37;37;37;37;37;36;34;34;33;34;35;35;34;31;32;33;30;31;34;33;33;33;33;33;30;32;28;29;28;29;26;25;23;25;28;30;29;30;29;
31;32;31;32;31;32;33;33;34;34;34;34;34;33;33;35;34;34;35;35;34;35;35;35;34;34;35;36;37;36;37;36;36;36;36;35;35;35;35;36;38;37;36;35;36;36;36;35;35;35;36;37;37;36;35;36;36;36;37;37;37;37;36;37;37;37;36;36;36;34;35;35;35;32;34;32;30;31;30;30;28;27;28;26;27;25;25;28;31;29;25;26;23;25;25;23;26;23;20;20;
29;30;32;32;33;33;33;33;33;34;34;34;35;35;35;36;36;35;35;36;36;35;34;34;35;36;36;36;37;37;37;37;37;37;36;37;36;36;37;36;38;36;35;35;36;35;35;36;37;36;37;37;36;35;34;34;35;35;36;37;37;37;37;37;35;33;32;34;32;31;32;32;32;32;33;33;34;32;30;30;29;31;28;30;33;30;29;28;25;28;26;27;27;23;22;23;21;24;20;23;
32;32;32;32;30;30;31;31;32;32;33;33;33;34;35;36;36;36;35;35;35;36;35;35;35;36;36;36;36;37;36;36;37;36;37;36;37;36;35;36;36;35;36;37;37;37;36;37;37;37;37;37;37;35;35;34;34;36;34;34;34;36;37;37;37;37;35;36;36;36;34;34;32;31;29;31;31;33;30;29;28;30;31;31;33;30;32;27;31;31;29;31;31;31;30;31;29;29;24;26;
32;32;30;30;31;31;31;32;31;33;33;32;32;33;33;34;35;36;36;35;36;35;35;35;34;35;35;36;37;36;36;36;35;35;36;35;35;36;36;35;36;35;35;35;35;35;36;37;37;36;36;36;37;35;34;34;35;35;35;33;34;33;34;35;37;37;36;34;34;35;36;35;34;31;29;29;28;28;28;31;31;32;31;27;25;25;25;28;31;31;32;31;31;31;30;31;30;30;27;29;
31;30;28;29;29;30;32;33;32;32;32;32;32;33;33;35;36;36;35;35;36;35;35;36;36;36;35;34;35;36;35;35;36;36;35;36;35;35;35;36;37;35;35;35;35;35;35;35;35;36;36;37;37;36;36;35;36;37;36;36;36;37;37;37;37;37;36;36;35;35;36;35;35;35;32;35;34;31;28;28;27;27;26;26;25;26;25;24;26;30;29;31;29;31;30;31;30;30;26;30;
31;32;32;32;33;32;33;33;34;34;34;34;34;33;33;34;34;34;34;34;35;36;35;34;34;35;34;34;35;36;35;35;35;35;36;35;36;37;36;37;38;37;37;37;37;36;36;35;35;36;35;36;36;35;36;37;37;37;37;37;37;35;35;35;33;33;34;32;32;31;31;33;33;33;31;31;29;29;28;28;27;27;26;26;25;25;25;24;24;24;23;23;22;22;22;21;24;21;20;20;
31;31;29;31;30;31;33;32;32;34;34;34;35;35;34;35;36;36;36;36;36;35;35;34;34;35;35;36;36;36;37;37;37;37;37;36;35;36;37;37;38;37;36;36;36;36;37;36;35;36;35;34;34;34;34;34;34;33;33;33;35;34;35;37;37;37;36;35;36;35;34;32;31;32;33;35;34;32;34;33;33;31;33;33;33;32;32;32;32;32;32;31;31;30;31;26;25;22;20;25;
30;28;28;29;29;30;32;33;32;34;34;34;34;35;34;34;35;35;36;36;36;36;36;36;36;35;34;35;36;37;36;35;36;37;37;36;35;36;37;37;38;36;36;37;37;37;37;37;37;37;37;36;36;35;34;34;35;33;35;37;36;37;37;37;37;37;35;36;36;34;35;35;34;34;35;35;34;33;32;32;34;33;33;32;33;33;31;31;32;29;27;27;31;27;28;30;28;29;26;30;
30;29;28;30;32;33;33;33;34;34;34;34;34;33;33;35;36;36;35;34;34;35;35;34;34;34;34;34;35;35;36;35;35;35;35;35;35;35;36;35;37;36;37;37;36;36;36;37;37;36;35;34;34;34;35;35;36;34;33;33;33;33;34;34;34;33;32;32;31;32;34;35;35;35;33;31;31;29;28;27;27;27;29;31;27;25;25;24;24;28;30;31;28;31;27;29;28;26;21;20;
31;32;30;32;33;33;33;33;32;33;33;34;34;34;34;34;34;35;34;35;34;34;35;35;35;34;34;35;37;36;36;35;35;35;35;35;36;37;37;36;36;35;36;37;37;37;37;37;37;36;36;36;37;35;36;35;34;34;33;34;34;34;34;33;33;34;32;32;33;31;33;33;33;31;30;29;31;30;28;31;30;28;26;28;27;30;30;30;32;32;32;31;30;31;29;30;30;28;30;28;
28;28;29;29;29;30;31;30;31;33;34;34;35;35;35;35;36;36;36;35;36;36;36;35;35;34;35;35;36;37;37;36;37;37;36;36;36;35;35;36;37;37;37;37;37;37;37;36;36;35;35;34;35;34;34;34;35;34;34;36;37;37;37;37;36;37;36;34;32;32;32;33;31;31;34;34;34;34;34;34;34;33;31;28;27;27;27;27;24;28;27;25;22;22;22;21;22;21;21;20;
30;28;28;30;31;30;30;31;32;33;32;32;32;33;34;34;35;35;36;36;36;36;35;36;36;35;35;36;37;37;36;36;35;35;35;36;36;36;36;35;37;36;36;37;37;37;36;35;36;37;37;37;36;36;35;35;35;37;37;36;37;37;35;36;37;37;35;36;35;33;34;34;35;33;33;30;29;32;34;34;30;29;27;29;26;25;27;28;25;24;25;23;24;22;24;21;21;22;20;20;
28;28;28;29;30;31;31;31;31;31;32;33;35;34;33;34;34;35;34;34;34;35;34;34;35;36;36;36;37;37;37;37;36;35;35;35;35;35;35;36;36;35;35;35;35;35;35;36;37;37;37;36;37;35;36;36;35;36;37;37;36;37;36;37;37;37;34;36;36;34;35;35;33;33;31;34;31;33;34;33;32;31;29;27;31;33;32;32;32;32;30;31;28;31;28;29;25;24;24;20;
31;30;28;29;31;30;30;30;31;33;32;32;33;34;33;34;35;35;35;34;34;35;36;35;34;34;34;34;35;35;35;35;35;35;35;35;35;35;36;36;37;35;36;36;35;35;35;35;36;35;36;37;37;35;34;35;34;33;33;33;33;33;35;34;35;35;34;33;31;31;31;30;30;31;30;32;33;32;32;30;27;29;28;29;25;25;26;24;24;24;27;26;30;28;28;31;30;30;27;24;
30;30;32;32;32;33;33;33;32;33;32;32;33;33;34;36;35;34;34;35;34;34;35;35;36;36;36;36;37;37;36;37;37;37;37;37;37;37;37;37;37;35;35;36;35;36;36;36;37;37;36;37;36;35;36;35;36;37;35;35;36;37;35;36;36;34;35;35;36;34;36;34;33;34;31;32;34;34;32;34;34;33;31;29;33;33;32;32;32;32;30;31;31;29;29;30;30;30;29;24;
